Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,975.7679,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,971.7968,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1015.2251,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,1083.9009,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1077.0623,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1056.4485,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,1036.6029,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,1001.2989,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,1028.7933,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,996.0374,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,1085.6366,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,875.0359,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1045.3311,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,945.0938,E,Estimated value,
GT,Emissions totals,24,Angola,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,938.4165,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0.0004,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0.0006,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0.0007,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0.0008,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0.001,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0.0018,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.0014,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.0013,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.0014,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.0015,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.0015,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.0015,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.0016,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.0017,E,Estimated value,
GT,Emissions totals,660,Anguilla,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.0053,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,1.178,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,1.207,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,1.2073,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,1.2231,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1.2413,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1.2466,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1.202,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,1.1927,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1.1785,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1.1835,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,1.1695,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1.2029,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1.2213,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1.238,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1.2633,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1.2639,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,1.2687,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,1.2619,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,1.258,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1.2512,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0.6102,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0.6145,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0.6153,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0.6142,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0.6167,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0.6175,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0.6152,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0.6167,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0.5958,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0.5206,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0.501,E,Estimated value,
GT,Emissions totals,28,Antigua and Barbuda,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0.5129,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,3401.2172,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,3360.0242,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,3399.02,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,3344.9725,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,3370.2537,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,3343.647,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,3259.4642,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,3247.7274,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,3135.5311,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,3246.8734,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,3208.8808,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,3149.8076,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,3283.0567,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,3539.1578,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,3575.9326,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,3575.2203,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,3651.3056,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,3682.3191,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,3628.4113,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,3432.6734,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,3111.7087,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,3078.1327,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,3180.976,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,3255.8035,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,3271.5971,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,3242.7948,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,3315.7366,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,3476.4774,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,3435.4076,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,3432.5928,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,3454.7545,E,Estimated value,
GT,Emissions totals,32,Argentina,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,3339.1659,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,28.2647,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,25.1546,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,24.8027,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,24.4736,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,24.413,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,24.3556,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,22.3266,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,22.5833,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,22.8214,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,23.5923,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,24.5305,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,25.4799,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,26.766,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,26.8564,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,27.6456,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,28.8175,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,29.0973,E,Estimated value,
GT,Emissions totals,51,Armenia,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,26.7269,E,Estimated value,
